date,ticker,simfinid_x,open,high,low,close,adj._close,volume,dividend,shares_outstanding,simfinid_y,company_name,industryid,isin,end_of_financial_year_(month),market,main_currency,ma_5,ma_20,volatility_10,price_movement
2019-05-31,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,2483000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-06-03,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1050002,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-06-04,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1615600,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-06-05,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,9000000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-06-06,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,19565759,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-06-10,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1670000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-06-11,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,6400000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-06-12,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,3600009,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-06-13,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,2000000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-06-14,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,2830033,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-06-17,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,52000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-06-18,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,2275442,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-06-20,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,106126366,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-06-21,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,200,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-06-24,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,3020000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-06-25,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,60056,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-06-26,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,4057003,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-06-27,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1075017,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-06-28,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,5075000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-07-01,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,26146651,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-07-02,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1695000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-07-03,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,143333,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-07-05,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,5050300,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-07-08,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,19406013,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-07-09,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,11743620,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-07-10,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,5632210,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-07-11,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,3160000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-07-12,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,700006,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-07-16,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,4798731,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-07-17,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,40000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-07-18,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,100917730,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-07-19,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,6369434,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-07-22,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,969325,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-07-23,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,4750000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-07-24,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,225000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-07-25,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1852039,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-07-26,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1300000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-07-30,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1690000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-07-31,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,14758487,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-08-01,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,13140000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-08-02,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,4990000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-08-05,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,15000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-08-06,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,4100000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-08-08,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,20000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-08-09,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,4469000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-08-12,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,2,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-08-13,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1400000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-08-14,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,92002,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-08-15,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,223832151,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-08-16,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,3062400,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-08-19,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,344518,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-08-20,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,40000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-08-21,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,11325027,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-08-22,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,3500000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-08-23,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,3050000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-08-26,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,9926666,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-08-27,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,430000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-08-29,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,27533550,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-08-30,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,11305000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-09-03,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,7650100,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-09-04,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1139999,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-09-05,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,3690000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-09-06,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,2578800,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-09-09,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,4020100,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-09-10,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,15276008,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-09-11,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1445600,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-09-12,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,39299848,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-09-13,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,3182950,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-09-16,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,39629551,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-09-17,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,2313006,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-09-18,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,3541667,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-09-19,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,3999997,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-09-20,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,276676,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-09-23,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1325000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-09-24,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,422000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-09-25,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,6897200,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
